game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528202,1,21,Start Half,01:00,1st Half started,26583,KC,1,1,0,60,0,0,0,-1,-1
1528202,2,16,Offside,02:23,Offsides called on Crystal Dunn,26582,WAS,1,2,23,143,0,0,0,72,31
1528202,3,8,Foul,06:11,Foul called on Liz Bogus,26583,KC,1,6,11,371,0,0,0,24,42
1528202,4,5,Corner Kick,07:46,Corner kick taken by Erika Tymrak,26583,KC,1,7,46,466,0,0,0,0,70
1528202,5,5,Corner Kick,08:22,Corner kick taken by Erika Tymrak,26583,KC,1,8,22,502,0,0,0,0,70
1528202,6,46,Goal Kick,08:46,Goal kick taken by Kelsey Wys,26582,WAS,1,8,46,526,0,0,0,-1,-1
1528202,7,8,Foul,10:01,Foul called on Leigh Ann Robinson,26583,KC,1,10,1,601,0,0,0,34,32
1528202,8,5,Corner Kick,10:13,Corner kick taken by Christine Nairn,26582,WAS,1,10,13,613,0,0,0,105,0
1528202,9,5,Corner Kick,13:07,Corner kick taken by Christine Nairn,26582,WAS,1,13,7,787,0,0,0,105,70
1528202,10,46,Goal Kick,15:57,Goal kick taken by Kelsey Wys,26582,WAS,1,15,57,957,0,0,0,-1,-1
1528202,11,8,Foul,17:22,Foul called on Angela Salem,26582,WAS,1,17,22,1042,0,0,0,41,47
1528202,12,19,Shot,20:44,Shot taken by Laura del Rio,26582,WAS,1,20,44,1244,0,0,0,94,15
1528202,13,46,Goal Kick,21:03,Goal kick taken by Nicole Barnhart,26583,KC,1,21,3,1263,0,0,0,-1,-1
1528202,14,8,Foul,22:20,Foul called on Erika Tymrak,26583,KC,1,22,20,1340,0,0,0,12,60
1528202,15,20,Shot on Goal,24:01,Shot on goal by Sarah Hagen,26583,KC,1,24,1,1441,0,0,0,9,50
1528202,16,19,Shot,24:32,Shot taken by Crystal Dunn,26582,WAS,1,24,32,1472,0,0,0,89,55
1528202,17,8,Foul,25:15,Foul called on Shea Groom,26583,KC,1,25,15,1515,0,0,0,28,27
1528202,18,8,Foul,26:23,Foul called on Estelle Johnson,26582,WAS,1,26,23,1583,0,0,0,21,46
1528202,19,2,Caution,26:34,Yellow card given to Estelle Johnson (Reckless Foul),26582,WAS,1,26,34,1594,0,0,0,-1,-1
1528202,20,9,Free Kick,27:21,Free kick taken by Yael Averbuch,26583,KC,1,27,21,1641,0,0,0,23,46
1528202,21,20,Shot on Goal,27:23,Shot on goal by Yael Averbuch,26583,KC,1,27,23,1643,0,0,0,23,46
1528202,22,11,Goal,27:23,Yael Averbuch scored a goal,26583,KC,1,27,23,1643,0,0,1,23,46
1528202,23,20,Shot on Goal,28:33,Shot on goal by Joanna Lohman,26582,WAS,1,28,33,1713,0,0,1,91,25
1528202,24,20,Shot on Goal,30:53,Shot on goal by Sarah Hagen,26583,KC,1,30,53,1853,0,0,1,22,23
1528202,25,20,Shot on Goal,32:37,Shot on goal by Sarah Hagen,26583,KC,1,32,37,1957,0,0,1,21,18
1528202,26,22,Substitution,36:05,Frances Silva substituted in for Sarah Hagen,26583,KC,1,36,5,2165,0,0,1,-1,-1
1528202,27,19,Shot,37:04,Shot taken by Joanna Lohman,26582,WAS,1,37,4,2224,0,0,1,101,45
1528202,28,46,Goal Kick,37:17,Goal kick taken by Nicole Barnhart,26583,KC,1,37,17,2237,0,0,1,-1,-1
1528202,29,8,Foul,39:07,Foul called on Crystal Dunn,26582,WAS,1,39,7,2347,0,0,1,73,50
1528202,30,5,Corner Kick,39:44,Corner kick taken by Leigh Ann Robinson,26583,KC,1,39,44,2384,0,0,1,0,0
1528202,31,46,Goal Kick,40:39,Goal kick taken by Kelsey Wys,26582,WAS,1,40,39,2439,0,0,1,-1,-1
1528202,32,8,Foul,42:28,Foul called on Tori Huster,26582,WAS,1,42,28,2548,0,0,1,31,33
1528202,33,46,Goal Kick,43:18,Goal kick taken by Kelsey Wys,26582,WAS,1,43,18,2598,0,0,1,-1,-1
1528202,34,16,Offside,44:54,Offsides called on Joanna Lohman,26582,WAS,1,44,54,2694,0,0,1,82,16
1528202,35,13,Half Over,47:20,1st Half ended,26583,KC,1,45,20,2840,2,0,1,-1,-1
1528202,36,22,Substitution,46:00,Caprice Dydasco substituted in for Angela Salem,26582,WAS,2,46,0,60,0,0,1,-1,-1
1528202,37,21,Start Half,46:00,2nd Half started,26583,KC,2,46,0,60,0,0,1,-1,-1
1528202,38,46,Goal Kick,47:52,Goal kick taken by Kelsey Wys,26582,WAS,2,47,52,172,0,0,1,-1,-1
1528202,39,8,Foul,50:25,Foul called on Jen Buczkowski,26583,KC,2,50,25,325,0,0,1,37,20
1528202,40,46,Goal Kick,51:25,Goal kick taken by Nicole Barnhart,26583,KC,2,51,25,385,0,0,1,-1,-1
1528202,41,20,Shot on Goal,53:48,Shot on goal by Shea Groom,26583,KC,2,53,48,528,0,0,1,99,35
1528202,42,11,Goal,53:49,Shea Groom scored a goal assisted by Frances Silva,26583,KC,2,53,49,529,0,0,2,99,35
1528202,43,16,Offside,55:30,Offsides called on Frances Silva,26583,KC,2,55,30,630,0,0,2,80,32
1528202,44,20,Shot on Goal,56:16,Shot on goal by Crystal Dunn,26582,WAS,2,56,16,676,0,0,2,11,35
1528202,45,5,Corner Kick,56:40,Corner kick taken by Christine Nairn,26582,WAS,2,56,40,700,0,0,2,0,0
1528202,46,5,Corner Kick,57:08,Corner kick taken by Christine Nairn,26582,WAS,2,57,8,728,0,0,2,0,70
1528202,47,19,Shot,57:40,Shot taken by Crystal Dunn,26582,WAS,2,57,40,760,0,0,2,22,30
1528202,48,46,Goal Kick,57:47,Goal kick taken by Nicole Barnhart,26583,KC,2,57,47,767,0,0,2,-1,-1
1528202,49,46,Goal Kick,62:11,Goal kick taken by Kelsey Wys,26582,WAS,2,62,11,1031,0,0,2,-1,-1
1528202,50,8,Foul,63:08,Foul called on Erika Tymrak,26583,KC,2,63,8,1088,0,0,2,41,46
1528202,51,22,Substitution,63:55,Tiffany Weimer substituted in for Laura del Rio,26582,WAS,2,63,55,1135,0,0,2,-1,-1
1528202,52,22,Substitution,64:10,Hayley Raso substituted in for Amanda Da Costa,26582,WAS,2,64,10,1150,0,0,2,-1,-1
1528202,53,20,Shot on Goal,65:47,Shot on goal by Liz Bogus,26583,KC,2,65,47,1247,0,0,2,97,34
1528202,54,11,Goal,65:48,Liz Bogus scored a goal assisted by Leigh Ann Robinson,26583,KC,2,65,48,1248,0,0,3,97,34
1528202,55,16,Offside,67:54,Offsides called on Crystal Dunn,26582,WAS,2,67,54,1374,0,0,3,30,37
1528202,56,16,Offside,68:41,Offsides called on Shea Groom,26583,KC,2,68,41,1421,0,0,3,77,36
1528202,57,8,Foul,69:13,Foul called on Liz Bogus,26583,KC,2,69,13,1453,0,0,3,39,12
1528202,58,22,Substitution,70:10,Caroline Kastor substituted in for Shea Groom,26583,KC,2,70,10,1510,0,0,3,-1,-1
1528202,59,5,Corner Kick,73:42,Corner kick taken by Erika Tymrak,26583,KC,2,73,42,1722,0,0,3,105,0
1528202,60,46,Goal Kick,74:02,Goal kick taken by Kelsey Wys,26582,WAS,2,74,2,1742,0,0,3,-1,-1
1528202,61,19,Shot,75:25,Shot taken by Hayley Raso,26582,WAS,2,75,25,1825,0,0,3,24,34
1528202,62,19,Shot,76:21,Shot taken by Hayley Raso,26582,WAS,2,76,21,1881,0,0,3,29,40
1528202,63,46,Goal Kick,76:31,Goal kick taken by Nicole Barnhart,26583,KC,2,76,31,1891,0,0,3,-1,-1
1528202,64,20,Shot on Goal,76:41,Shot on goal by Crystal Dunn,26582,WAS,2,76,41,1901,0,0,3,10,43
1528202,65,5,Corner Kick,77:53,Corner kick taken by Christine Nairn,26582,WAS,2,77,53,1973,0,0,3,0,70
1528202,66,5,Corner Kick,78:17,Corner kick taken by Christine Nairn,26582,WAS,2,78,17,1997,0,0,3,0,70
1528202,67,16,Offside,79:32,Offsides called on Tiffany Weimer,26582,WAS,2,79,32,2072,0,0,3,30,44
1528202,68,19,Shot,84:47,Shot taken by Crystal Dunn,26582,WAS,2,84,47,2387,0,0,3,22,35
1528202,69,22,Substitution,84:54,Kaysie Clark substituted in for Liz Bogus,26583,KC,2,84,54,2394,0,0,3,-1,-1
1528202,70,46,Goal Kick,86:20,Goal kick taken by Nicole Barnhart,26583,KC,2,86,20,2480,0,0,3,-1,-1
1528202,71,20,Shot on Goal,88:35,Shot on goal by Tori Huster,26582,WAS,2,88,35,2615,0,0,3,13,35
1528202,72,46,Goal Kick,89:05,Goal kick taken by Nicole Barnhart,26583,KC,2,89,5,2645,0,0,3,-1,-1
1528202,73,8,Foul,90:37,Foul called on Tori Huster,26582,WAS,2,90,37,2737,0,0,3,64,53
1528202,74,8,Foul,92:55,Foul called on Erika Tymrak,26583,KC,2,90,55,2875,2,0,3,55,24
1528202,75,13,Half Over,93:32,2nd Half ended,26583,KC,2,90,32,2912,3,0,3,-1,-1
1528202,76,10,Game Over,93:32,Game Over,26583,KC,2,90,32,2912,3,0,3,-1,-1
