game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528217,34,6,Cross,43:07,Cross by Elli Reed,26581,SEA,593735,732091,0,Elli Reed,Christine Nairn,"",1,43,7,2587,0,0,1,98,60
1528217,35,20,Shot on Goal,44:10,Shot on goal by Keelin Winters,26581,SEA,593736,825084,0,Keelin Winters,Kelsey Wys,"",1,44,10,2650,0,0,1,92,33
1528217,36,8,Foul,46:32,Foul called on Estelle Johnson,26582,WAS,537272,537274,0,Estelle Johnson,Beverly Yanez,"",1,46,32,2792,1,0,1,75,40
1528217,37,8,Foul,48:18,Foul called on Keelin Winters,26581,SEA,593736,868992,0,Keelin Winters,Estefania Banini,"",1,48,18,2898,3,0,1,31,51
1528217,38,9,Free Kick,49:24,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,49,24,2964,4,0,1,30,50
1528217,39,19,Shot,49:25,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,49,25,2965,4,0,1,30,50
1528217,40,13,Half Over,49:48,1st Half ended,26581,SEA,0,0,0,"","","",1,49,48,2988,4,0,1,-1,-1
1528217,41,21,Start Half,45:00,2nd Half started,26581,SEA,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528217,42,6,Cross,46:46,Cross by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,46,46,106,0,0,1,95,57
1528217,43,19,Shot,47:09,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,47,9,129,0,0,1,91,33
1528217,44,16,Offside,47:45,Offsides called on Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,47,45,165,0,0,1,21,65
1528217,45,20,Shot on Goal,48:40,Shot on goal by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,48,40,220,0,0,1,6,41
1528217,46,11,Goal,48:41,Merritt Mathias scored a goal assisted by Kim Little,26581,SEA,732012,0,725494,Merritt Mathias,"",Kim Little,2,48,41,221,0,0,2,6,41
1528217,47,6,Cross,51:21,Cross by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,51,21,381,0,0,2,23,52
1528217,48,19,Shot,51:22,Shot taken by Kiersten Dallstream,26581,SEA,537244,0,0,Kiersten Dallstream,"","",2,51,22,382,0,0,2,15,24
1528217,49,20,Shot on Goal,51:55,Shot on goal by Christine Nairn,26582,WAS,732091,732086,0,Christine Nairn,Haley Kopmeyer,"",2,51,55,415,0,0,2,83,45
1528217,50,8,Foul,53:08,Foul called on Estefania Banini,26582,WAS,868992,732082,0,Estefania Banini,Jessica Fishlock,"",2,53,8,488,0,0,2,36,12
1528217,51,19,Shot,53:57,Shot taken by Estefania Banini,26582,WAS,868992,0,0,Estefania Banini,"","",2,53,57,537,0,0,2,89,26
1528217,52,16,Offside,57:16,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,57,16,736,0,0,2,78,59
1528217,53,20,Shot on Goal,60:14,Shot on goal by Estefania Banini,26582,WAS,868992,732086,0,Estefania Banini,Haley Kopmeyer,"",2,60,14,914,0,0,2,77,27
1528217,54,5,Corner Kick,60:42,Corner kick taken by Christine Nairn,26582,WAS,732091,732086,0,Christine Nairn,Haley Kopmeyer,"",2,60,42,942,0,0,2,105,0
1528217,55,20,Shot on Goal,62:24,Shot on goal by Kiersten Dallstream,26581,SEA,537244,825084,0,Kiersten Dallstream,Kelsey Wys,"",2,62,24,1044,0,0,2,8,39
1528217,56,20,Shot on Goal,63:06,Shot on goal by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",2,63,6,1086,0,0,2,95,30
1528217,57,11,Goal,63:07,Joanna Lohman scored a goal assisted by Crystal Dunn,26582,WAS,490174,0,725480,Joanna Lohman,"",Crystal Dunn,2,63,7,1087,0,1,2,95,30
1528217,58,20,Shot on Goal,64:13,Shot on goal by Merritt Mathias,26581,SEA,732012,825084,0,Merritt Mathias,Kelsey Wys,"",2,64,13,1153,0,1,2,13,57
1528217,59,6,Cross,65:22,Cross by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",2,65,22,1222,0,1,2,14,15
1528217,60,19,Shot,65:53,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",2,65,53,1253,0,1,2,9,26
1528217,61,19,Shot,66:14,Shot taken by Estelle Johnson,26582,WAS,537272,0,0,Estelle Johnson,"","",2,66,14,1274,0,1,2,88,30
1528217,62,5,Corner Kick,66:30,Corner kick taken by Christine Nairn,26582,WAS,732091,537244,0,Christine Nairn,Kiersten Dallstream,"",2,66,30,1290,0,1,2,105,70
1528217,63,8,Foul,67:51,Foul called on Elli Reed,26581,SEA,593735,732091,0,Elli Reed,Christine Nairn,"",2,67,51,1371,0,1,2,76,2
1528217,64,19,Shot,68:37,Shot taken by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,68,37,1417,0,1,2,89,43
1528217,65,5,Corner Kick,68:52,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,68,52,1432,0,1,2,105,0
1528217,66,8,Foul,69:26,Foul called on Estelle Johnson,26582,WAS,537272,732012,0,Estelle Johnson,Merritt Mathias,"",2,69,26,1466,0,1,2,71,57
1528217,67,8,Foul,70:22,Foul called on Beverly Yanez,26581,SEA,537274,868978,0,Beverly Yanez,Megan Oyster,"",2,70,22,1522,0,1,2,39,54
1528217,68,6,Cross,74:35,Cross by Lauren Barnes,26581,SEA,592092,825084,0,Lauren Barnes,Kelsey Wys,"",2,74,35,1775,0,1,2,25,63
1528217,69,20,Shot on Goal,75:02,Shot on goal by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",2,75,2,1802,0,1,2,16,26
1528217,70,11,Goal,75:03,Jessica Fishlock scored a goal assisted by Kim Little,26581,SEA,732082,0,725494,Jessica Fishlock,"",Kim Little,2,75,3,1803,0,1,3,16,26
1528217,71,22,Substitution,79:06,Danielle Foxhoven substituted in for Beverly Yanez,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,79,6,2046,0,1,3,-1,-1
1528217,72,22,Substitution,79:47,Amber Brooks substituted in for Jessica Fishlock,26581,SEA,735931,0,0,Amber Brooks,"","",2,79,47,2087,0,1,3,-1,-1
1528217,73,5,Corner Kick,80:05,Corner kick taken by Kim Little,26581,SEA,725494,490453,0,Kim Little,Alex Singer,"",2,80,5,2105,0,1,3,0,70
1528217,74,22,Substitution,84:01,Angela Salem substituted in for Joanna Lohman,26582,WAS,542220,0,0,Angela Salem,"","",2,84,1,2341,0,1,3,-1,-1
1528217,75,22,Substitution,84:11,Amanda Da Costa substituted in for Christine Nairn,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,84,11,2351,0,1,3,-1,-1
1528217,76,20,Shot on Goal,88:23,Shot on goal by Tori Huster,26582,WAS,640736,732086,0,Tori Huster,Haley Kopmeyer,"",2,88,23,2603,0,1,3,76,26
1528217,77,5,Corner Kick,89:36,Corner kick taken by Amanda Da Costa,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,89,36,2676,0,1,3,105,0
1528217,78,8,Foul,92:36,Foul called on Tori Huster,26582,WAS,640736,537244,0,Tori Huster,Kiersten Dallstream,"",2,92,36,2856,2,1,3,-1,-1
1528217,79,22,Substitution,93:15,Rachel Corsie substituted in for Merritt Mathias,26581,SEA,869005,0,0,Rachel Corsie,"","",2,93,15,2895,3,1,3,-1,-1
1528217,80,13,Half Over,93:24,2nd Half ended,26581,SEA,0,0,0,"","","",2,93,24,2904,3,1,3,-1,-1
1528217,81,10,Game Over,93:24,Game Over,26581,SEA,0,0,0,"","","",2,93,24,2904,3,1,3,-1,-1
1528216,1,21,Start Half,00:00,1st Half started,27349,HOU,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528216,2,8,Foul,03:27,Foul called on Ashley Nick,27349,HOU,490937,490485,0,Ashley Nick,Leigh Ann Robinson,"",1,3,27,207,0,0,0,30,60
1528216,3,5,Corner Kick,04:01,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,4,1,241,0,0,0,105,70
1528216,4,20,Shot on Goal,09:22,Shot on goal by Rachael Axon,27349,HOU,857561,380557,0,Rachael Axon,Nicole Barnhart,"",1,9,22,562,0,0,0,26,29
1528216,5,19,Shot,12:29,Shot taken by Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",1,12,29,749,0,0,0,98,30
1528216,6,5,Corner Kick,16:11,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,16,11,971,0,0,0,0,0
1528216,7,19,Shot,17:19,Shot taken by Rachael Axon,27349,HOU,857561,0,0,Rachael Axon,"","",1,17,19,1039,0,0,0,19,25
1528216,8,5,Corner Kick,17:29,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,17,29,1049,0,0,0,0,0
1528216,9,19,Shot,17:29,Shot taken by Ashley Nick,27349,HOU,490937,0,0,Ashley Nick,"","",1,17,29,1049,0,0,0,3,24
1528216,10,19,Shot,20:46,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,20,46,1246,0,0,0,18,42
1528216,11,5,Corner Kick,23:35,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,23,35,1415,0,0,0,0,0
1528216,12,19,Shot,25:47,Shot taken by Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",1,25,47,1547,0,0,0,76,39
1528216,13,19,Shot,32:51,Shot taken by Sarah Hagen against Ella Masar,26583,KC,640711,490144,0,Sarah Hagen,Ella Masar,"",1,32,51,1971,0,0,0,86,22
1528216,14,5,Corner Kick,34:55,Corner kick taken by Melissa Henderson,27349,HOU,640704,490484,0,Melissa Henderson,Jen Buczkowski,"",1,34,55,2095,0,0,0,0,0
1528216,15,20,Shot on Goal,35:49,Shot on goal by Jessica McDonald,27349,HOU,537259,380557,0,Jessica McDonald,Nicole Barnhart,"",1,35,49,2149,0,0,0,9,36
1528216,16,16,Offside,39:56,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,39,56,2396,0,0,0,37,27
1528216,17,19,Shot,41:02,Shot taken by Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",1,41,2,2462,0,0,0,100,23
1528216,18,5,Corner Kick,41:33,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,41,33,2493,0,0,0,105,0
1528216,19,20,Shot on Goal,42:01,Shot on goal by Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",1,42,1,2521,0,0,0,86,26
1528216,20,11,Goal,42:02,Liz Bogus scored a goal,26583,KC,490149,0,0,Liz Bogus,"","",1,42,2,2522,0,1,0,86,26
1528216,21,20,Shot on Goal,43:02,Shot on goal by Shea Groom,26583,KC,869001,640760,0,Shea Groom,Bianca Henninger,"",1,43,2,2582,0,1,0,97,42
1528216,22,5,Corner Kick,43:38,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,43,38,2618,0,1,0,105,0
1528216,23,8,Foul,44:58,Foul called on Shea Groom,26583,KC,869001,490937,0,Shea Groom,Ashley Nick,"",1,44,58,2698,0,1,0,56,56
1528216,24,8,Foul,45:37,Foul called on Allysha Chapman,27349,HOU,868997,824950,0,Allysha Chapman,Frances Silva,"",1,45,37,2737,0,1,0,30,53
1528216,25,13,Half Over,46:11,1st Half ended,27349,HOU,0,0,0,"","","",1,46,11,2771,1,1,0,-1,-1
1528216,26,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528216,27,8,Foul,46:16,Foul called on Allysha Chapman,27349,HOU,868997,869001,0,Allysha Chapman,Shea Groom,"",2,46,16,76,0,1,0,9,11
1528216,28,19,Shot,47:19,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,47,19,139,0,1,0,12,25
1528216,29,19,Shot,48:16,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,48,16,196,0,1,0,94,46
1528216,30,20,Shot on Goal,49:00,Shot on goal by Ella Masar,27349,HOU,490144,380557,0,Ella Masar,Nicole Barnhart,"",2,49,0,240,0,1,0,97,39
1528216,31,8,Foul,49:58,Foul called on Jordan Jackson,27349,HOU,824958,869001,0,Jordan Jackson,Shea Groom,"",2,49,58,298,0,1,0,43,47
1528216,32,20,Shot on Goal,51:49,Shot on goal by Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,51,49,409,0,1,0,10,30
1528216,33,11,Goal,51:50,Shea Groom scored a goal assisted by Sarah Hagen,26583,KC,869001,0,640711,Shea Groom,"",Sarah Hagen,2,51,50,410,0,2,0,10,30
1528216,34,19,Shot,54:14,Shot taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,54,14,554,0,2,0,98,39
1528216,35,19,Shot,57:42,Shot taken by Jen Buczkowski,26583,KC,490484,0,0,Jen Buczkowski,"","",2,57,42,762,0,2,0,20,34
1528216,36,16,Offside,58:33,Offsides called on Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,58,33,813,0,2,0,21,28
1528216,37,22,Substitution,58:47,Cami Privett substituted in for Jordan Jackson,27349,HOU,869600,0,0,Cami Privett,"","",2,58,47,827,0,2,0,-1,-1
1528216,38,22,Substitution,59:30,Tiffany McCarty substituted in for Melissa Henderson,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,59,30,870,0,2,0,-1,-1
1528216,39,8,Foul,60:38,Foul called on Jessica McDonald,27349,HOU,537259,490133,0,Jessica McDonald,Amy LePeilbet,"",2,60,38,938,0,2,0,83,25
1528216,40,16,Offside,61:08,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,61,8,968,0,2,0,23,19
1528216,41,8,Foul,63:52,Foul called on Becca Moros,26583,KC,490481,490144,0,Becca Moros,Ella Masar,"",2,63,52,1132,0,2,0,96,59
1528216,42,2,Caution,63:53,Yellow card given to Becca Moros (Professional Foul),26583,KC,490481,0,0,Becca Moros,"","",2,63,53,1133,0,2,0,-1,-1
1528216,43,19,Shot,64:34,Shot taken by Niki Cross,27349,HOU,490478,0,0,Niki Cross,"","",2,64,34,1174,0,2,0,97,38
1528216,44,19,Shot,66:23,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,66,23,1283,0,2,0,88,30
1528216,45,5,Corner Kick,67:47,Corner kick taken by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,67,47,1367,0,2,0,105,0
1528216,46,8,Foul,69:38,Foul called on Allysha Chapman,27349,HOU,868997,824950,0,Allysha Chapman,Frances Silva,"",2,69,38,1478,0,2,0,68,4
1528216,47,8,Foul,70:18,Foul called on Erika Tymrak,26583,KC,732013,869601,0,Erika Tymrak,Carleigh Williams,"",2,70,18,1518,0,2,0,7,12
1528216,48,22,Substitution,70:38,Mandy Laddish substituted in for Liz Bogus,26583,KC,824948,0,0,Mandy Laddish,"","",2,70,38,1538,0,2,0,-1,-1
1528216,49,16,Offside,71:19,Offsides called on Sarah Hagen,26583,KC,640711,0,0,Sarah Hagen,"","",2,71,19,1579,0,2,0,35,60
1528216,50,19,Shot,72:04,Shot taken by Tiffany McCarty,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,72,4,1624,0,2,0,92,42
1528216,51,8,Foul,72:38,Foul called on Ashley Nick,27349,HOU,490937,732013,0,Ashley Nick,Erika Tymrak,"",2,72,38,1658,0,2,0,48,54
1528216,52,16,Offside,73:27,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,73,27,1707,0,2,0,12,20
1528216,53,19,Shot,76:47,Shot taken by Cami Privett,27349,HOU,869600,0,0,Cami Privett,"","",2,76,47,1907,0,2,0,93,30
1528216,54,22,Substitution,77:44,Caroline Kastor substituted in for Shea Groom,26583,KC,870189,0,0,Caroline Kastor,"","",2,77,44,1964,0,2,0,-1,-1
1528216,55,22,Substitution,78:03,Allie Bailey substituted in for Kealia Ohai,27349,HOU,870186,0,0,Allie Bailey,"","",2,78,3,1983,0,2,0,-1,-1
1528216,56,8,Foul,80:29,Foul called on Amy LePeilbet,26583,KC,490133,870186,0,Amy LePeilbet,Allie Bailey,"",2,80,29,2129,0,2,0,102,59
1528216,57,8,Foul,84:14,Foul called on Allysha Chapman,27349,HOU,868997,640711,0,Allysha Chapman,Sarah Hagen,"",2,84,14,2354,0,2,0,56,22
1528216,58,19,Shot,86:50,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,86,50,2510,0,2,0,15,41
1528216,59,22,Substitution,88:02,Meghan Lisenby substituted in for Erika Tymrak,26583,KC,870190,0,0,Meghan Lisenby,"","",2,88,2,2582,0,2,0,-1,-1
1528216,60,13,Half Over,93:14,2nd Half ended,27349,HOU,0,0,0,"","","",2,93,14,2894,3,2,0,-1,-1
1528216,61,10,Game Over,93:14,Game Over,27349,HOU,0,0,0,"","","",2,93,14,2894,3,2,0,-1,-1
1528218,1,21,Start Half,00:00,1st Half started,23845,WNY,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528218,2,19,Shot,02:20,Shot taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,2,20,140,0,0,0,-1,-1
1528218,3,5,Corner Kick,02:49,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,2,49,169,0,0,0,0,70
1528218,4,8,Foul,05:40,Foul called on Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,5,40,340,0,0,0,-1,-1
1528218,5,16,Offside,07:23,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",1,7,23,443,0,0,0,-1,-1
1528218,6,20,Shot on Goal,10:56,Shot on goal by Shea Groom,26583,KC,869001,868981,0,Shea Groom,Sabrina D'Angelo,"",1,10,56,656,0,0,0,-1,-1
1528218,7,8,Foul,11:38,Foul called on Sarah Hagen,26583,KC,640711,868991,0,Sarah Hagen,Jaelene Hinkle,"",1,11,38,698,0,0,0,-1,-1
1528218,8,8,Foul,12:44,Foul called on Becky Edwards,23845,WNY,537247,824950,0,Becky Edwards,Frances Silva,"",1,12,44,764,0,0,0,-1,-1
1528218,9,8,Foul,13:46,Foul called on Brittany Taylor,23845,WNY,537240,640711,0,Brittany Taylor,Sarah Hagen,"",1,13,46,826,0,0,0,-1,-1
1528218,10,5,Corner Kick,15:55,Corner kick taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,15,55,955,0,0,0,105,70
1528218,11,8,Foul,15:56,Foul called on Sarah Hagen,26583,KC,640711,868981,0,Sarah Hagen,Sabrina D'Angelo,"",1,15,56,956,0,0,0,-1,-1
1528218,12,19,Shot,19:35,Shot taken by Ajara Njoya,23845,WNY,868987,0,0,Ajara Nchout,"","",1,19,35,1175,0,0,0,-1,-1
1528218,13,16,Offside,22:51,Offsides called on Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",1,22,51,1371,0,0,0,68,9
1528218,14,19,Shot,23:28,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",1,23,28,1408,0,0,0,-1,-1
1528218,15,19,Shot,24:30,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,24,30,1470,0,0,0,-1,-1
1528218,16,8,Foul,25:45,Foul called on Shea Groom,26583,KC,869001,868982,0,Shea Groom,Abby Dahlkemper,"",1,25,45,1545,0,0,0,-1,-1
1528218,17,16,Offside,26:35,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",1,26,35,1595,0,0,0,-1,-1
1528218,18,20,Shot on Goal,27:18,Shot on goal by Lynn Williams,23845,WNY,868986,380557,0,Lynn Williams,Nicole Barnhart,"",1,27,18,1638,0,0,0,-1,-1
1528218,19,20,Shot on Goal,29:59,Shot on goal by Lynn Williams,23845,WNY,868986,380557,0,Lynn Williams,Nicole Barnhart,"",1,29,59,1799,0,0,0,-1,-1
1528218,20,5,Corner Kick,31:15,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,31,15,1875,0,0,0,0,0
1528218,21,20,Shot on Goal,31:16,Shot on goal by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,31,16,1876,0,0,0,-1,-1
1528218,22,19,Shot,32:46,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,32,46,1966,0,0,0,-1,-1
1528218,23,8,Foul,34:19,Foul called on Jen Buczkowski,26583,KC,490484,644262,0,Jen Buczkowski,Jasmyne Spencer,"",1,34,19,2059,0,0,0,-1,-1
1528218,24,2,Caution,34:35,Yellow card given to Jen Buczkowski (Reckless Foul),26583,KC,490484,0,0,Jen Buczkowski,"","",1,34,35,2075,0,0,0,-1,-1
1528218,25,9,Free Kick,35:07,Free kick taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,35,7,2107,0,0,0,-1,-1
1528218,26,19,Shot,36:54,Shot taken by Frances Silva,26583,KC,824950,0,0,Frances Silva,"","",1,36,54,2214,0,0,0,-1,-1
1528218,27,20,Shot on Goal,38:35,Shot on goal by Lynn Williams,23845,WNY,868986,380557,0,Lynn Williams,Nicole Barnhart,"",1,38,35,2315,0,0,0,-1,-1
1528218,28,19,Shot,42:24,Shot taken by Jamia Fields,23845,WNY,870200,0,0,Jamia Fields,"","",1,42,24,2544,0,0,0,-1,-1
1528218,29,20,Shot on Goal,44:38,Shot on goal by Samantha Mewis,23845,WNY,816072,380557,0,Samantha Mewis,Nicole Barnhart,"",1,44,38,2678,0,0,0,-1,-1
1528218,30,20,Shot on Goal,45:45,Shot on goal by Lynn Williams,23845,WNY,868986,380557,0,Lynn Williams,Nicole Barnhart,"",1,45,45,2745,0,0,0,-1,-1
1528218,31,13,Half Over,47:26,1st Half ended,23845,WNY,0,0,0,"","","",1,47,26,2846,2,0,0,-1,-1
1528218,32,21,Start Half,45:00,2nd Half started,23845,WNY,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528218,33,5,Corner Kick,51:30,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,51,30,390,0,0,0,105,70
1528218,34,19,Shot,54:17,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,54,17,557,0,0,0,-1,-1
1528218,35,5,Corner Kick,56:21,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,56,21,681,0,0,0,0,70
1528218,36,5,Corner Kick,56:59,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,56,59,719,0,0,0,0,70
1528218,37,8,Foul,61:18,Foul called on Samantha Mewis,23845,WNY,816072,490485,0,Samantha Mewis,Leigh Ann Robinson,"",2,61,18,978,0,0,0,-1,-1
1528218,38,22,Substitution,61:39,Kristen Hamilton substituted in for Ajara Njoya,23845,WNY,825078,0,0,Kristen Hamilton,"","",2,61,39,999,0,0,0,-1,-1
1528218,39,20,Shot on Goal,62:30,Shot on goal by Shea Groom,26583,KC,869001,868981,0,Shea Groom,Sabrina D'Angelo,"",2,62,30,1050,0,0,0,-1,-1
1528218,40,19,Shot,63:10,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,63,10,1090,0,0,0,-1,-1
1528218,41,8,Foul,65:14,Foul called on Kristen Edmonds,23845,WNY,825232,640711,0,Kristen Edmonds,Sarah Hagen,"",2,65,14,1214,0,0,0,-1,-1
1528218,42,19,Shot,66:47,Shot taken by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",2,66,47,1307,0,0,0,-1,-1
1528218,43,22,Substitution,67:38,Mandy Laddish substituted in for Shea Groom,26583,KC,824948,0,0,Mandy Laddish,"","",2,67,38,1358,0,0,0,-1,-1
1528218,44,20,Shot on Goal,68:47,Shot on goal by Sarah Hagen,26583,KC,640711,868981,0,Sarah Hagen,Sabrina D'Angelo,"",2,68,47,1427,0,0,0,-1,-1
1528218,45,8,Foul,70:36,Foul called on Liz Bogus,26583,KC,490149,870200,0,Liz Bogus,Jamia Fields,"",2,70,36,1536,0,0,0,-1,-1
1528218,46,20,Shot on Goal,71:37,Shot on goal by Erika Tymrak,26583,KC,732013,868981,0,Erika Tymrak,Sabrina D'Angelo,"",2,71,37,1597,0,0,0,-1,-1
1528218,47,20,Shot on Goal,73:40,Shot on goal by Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",2,73,40,1720,0,0,0,-1,-1
1528218,48,11,Goal,73:41,Liz Bogus scored a goal assisted by Mandy Laddish,26583,KC,490149,0,824948,Liz Bogus,"",Mandy Laddish,2,73,41,1721,0,1,0,-1,-1
1528218,49,8,Foul,75:32,Foul called on Becky Edwards,23845,WNY,537247,732013,0,Becky Edwards,Erika Tymrak,"",2,75,32,1832,0,1,0,-1,-1
1528218,50,19,Shot,80:28,Shot taken by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",2,80,28,2128,0,1,0,-1,-1
1528218,51,16,Offside,81:13,Offsides called on Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,81,13,2173,0,1,0,-1,-1
1528218,52,22,Substitution,81:55,Camilla Kur Larsen substituted in for Jamia Fields,23845,WNY,821420,0,0,Camilla Kur Larsen,"","",2,81,55,2215,0,1,0,-1,-1
1528218,53,20,Shot on Goal,83:58,Shot on goal by Lynn Williams,23845,WNY,868986,380557,0,Lynn Williams,Nicole Barnhart,"",2,83,58,2338,0,1,0,-1,-1
1528218,54,22,Substitution,84:53,Jordan Angeli substituted in for Lynn Williams,23845,WNY,537260,0,0,Jordan Angeli,"","",2,84,53,2393,0,1,0,-1,-1
1528218,55,19,Shot,86:42,Shot taken by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",2,86,42,2502,0,1,0,-1,-1
1528218,56,22,Substitution,86:57,Caroline Kastor substituted in for Liz Bogus,26583,KC,870189,0,0,Caroline Kastor,"","",2,86,57,2517,0,1,0,-1,-1
1528218,57,19,Shot,87:57,Shot taken by Camilla Kur Larsen,23845,WNY,821420,0,0,Camilla Kur Larsen,"","",2,87,57,2577,0,1,0,-1,-1
1528218,58,20,Shot on Goal,91:25,Shot on goal by Camilla Kur Larsen,23845,WNY,821420,380557,0,Camilla Kur Larsen,Nicole Barnhart,"",2,91,25,2785,1,1,0,-1,-1
1528218,59,16,Offside,92:52,Offsides called on Frances Silva,26583,KC,824950,0,0,Frances Silva,"","",2,92,52,2872,2,1,0,-1,-1
1528218,60,22,Substitution,93:00,Meghan Lisenby substituted in for Erika Tymrak,26583,KC,870190,0,0,Meghan Lisenby,"","",2,93,0,2880,3,1,0,-1,-1
1528218,61,8,Foul,93:28,Foul called on Samantha Mewis,23845,WNY,816072,490449,0,Samantha Mewis,Yael Averbuch,"",2,93,28,2908,3,1,0,-1,-1
1528218,62,13,Half Over,95:34,2nd Half ended,23845,WNY,0,0,0,"","","",2,95,34,3034,5,1,0,-1,-1
1528218,63,10,Game Over,95:34,Game Over,23845,WNY,0,0,0,"","","",2,95,34,3034,5,1,0,-1,-1
1528219,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
